_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2016-02-23,Frankfurt,Germany,DAX,Europe/Berlin,7.5,1.5,3.3,13.7,14.1,16278.14,73
2016-02-24,Frankfurt,Germany,DAX,Europe/Berlin,5.2,0.0,2.4,0.0,7.2,26232.7,3
2016-02-25,Frankfurt,Germany,DAX,Europe/Berlin,5.0,-3.5,0.4,0.0,11.0,36802.87,3
2016-02-26,Frankfurt,Germany,DAX,Europe/Berlin,4.8,-1.7,1.0,0.0,9.6,32545.64,3
2016-02-27,Frankfurt,Germany,DAX,Europe/Berlin,7.2,-2.5,1.6,0.0,13.3,38278.41,3
2016-02-28,Frankfurt,Germany,DAX,Europe/Berlin,5.2,-0.7,1.8,0.0,23.2,11162.65,3
2016-02-29,Frankfurt,Germany,DAX,Europe/Berlin,4.8,0.7,2.5,0.2,23.5,7667.69,71
2016-03-01,Frankfurt,Germany,DAX,Europe/Berlin,6.2,-2.4,1.7,2.0,20.1,34323.59,73
2016-03-02,Frankfurt,Germany,DAX,Europe/Berlin,7.0,1.8,4.6,5.0,25.1,471.05,71
2016-03-03,Frankfurt,Germany,DAX,Europe/Berlin,4.4,-0.5,2.4,2.6,19.8,19780.59,53
2016-03-04,Frankfurt,Germany,DAX,Europe/Berlin,7.3,-2.2,2.2,5.5,21.1,602.22,55
2016-03-05,Frankfurt,Germany,DAX,Europe/Berlin,7.7,1.9,5.2,3.5,12.4,399.99,53
2016-03-06,Frankfurt,Germany,DAX,Europe/Berlin,5.9,-1.6,2.2,1.6,19.6,27771.19,53
2016-03-07,Frankfurt,Germany,DAX,Europe/Berlin,6.0,-1.0,2.1,1.0,11.0,39559.82,71
2016-03-08,Frankfurt,Germany,DAX,Europe/Berlin,6.9,-4.3,0.7,0.1,8.0,39600.0,51
2016-03-09,Frankfurt,Germany,DAX,Europe/Berlin,9.0,-3.7,2.2,0.0,17.9,39600.0,3
2016-03-10,Frankfurt,Germany,DAX,Europe/Berlin,8.4,-2.0,3.3,0.0,12.4,37201.49,3
2016-03-11,Frankfurt,Germany,DAX,Europe/Berlin,9.1,0.3,4.6,0.0,16.5,35012.66,3
2016-03-12,Frankfurt,Germany,DAX,Europe/Berlin,7.8,0.4,4.0,0.0,14.5,34276.61,3
2016-03-13,Frankfurt,Germany,DAX,Europe/Berlin,9.5,0.7,4.5,0.0,19.9,36169.73,3
2016-03-14,Frankfurt,Germany,DAX,Europe/Berlin,8.9,0.7,4.0,0.0,17.1,39600.0,3
2016-03-15,Frankfurt,Germany,DAX,Europe/Berlin,6.5,-2.1,2.8,1.2,14.6,13129.96,51
2016-03-16,Frankfurt,Germany,DAX,Europe/Berlin,8.6,1.4,4.5,0.0,29.7,29215.89,3
2016-03-17,Frankfurt,Germany,DAX,Europe/Berlin,11.5,-0.8,5.0,0.0,12.1,39807.18,0
2016-03-18,Frankfurt,Germany,DAX,Europe/Berlin,12.9,-0.5,5.6,0.0,11.4,40146.96,1
2016-03-19,Frankfurt,Germany,DAX,Europe/Berlin,7.3,3.3,5.2,0.0,10.0,4640.59,3
2016-03-20,Frankfurt,Germany,DAX,Europe/Berlin,7.2,1.0,4.4,0.0,9.6,8991.73,3
2016-03-21,Frankfurt,Germany,DAX,Europe/Berlin,9.9,4.7,6.7,0.8,12.8,29485.23,51
2016-03-22,Frankfurt,Germany,DAX,Europe/Berlin,9.7,2.7,6.2,0.4,13.0,32199.68,51
2016-03-23,Frankfurt,Germany,DAX,Europe/Berlin,10.7,5.3,7.4,1.3,14.3,32921.64,51
2016-03-24,Frankfurt,Germany,DAX,Europe/Berlin,9.0,3.3,6.3,0.2,9.4,16463.11,51
2016-03-25,Frankfurt,Germany,DAX,Europe/Berlin,7.3,4.9,6.3,7.3,18.8,0.0,53
2016-03-26,Frankfurt,Germany,DAX,Europe/Berlin,12.2,6.0,8.3,0.0,13.9,31887.42,3
2016-03-27,Frankfurt,Germany,DAX,Europe/Berlin,11.3,5.1,8.2,0.6,24.0,5120.07,51
2016-03-28,Frankfurt,Germany,DAX,Europe/Berlin,13.0,3.9,8.0,2.4,28.2,23563.36,61
2016-03-29,Frankfurt,Germany,DAX,Europe/Berlin,11.5,5.2,8.3,1.6,26.6,40555.01,51
2016-03-30,Frankfurt,Germany,DAX,Europe/Berlin,11.3,6.6,8.7,4.7,14.6,2988.67,53
2016-03-31,Frankfurt,Germany,DAX,Europe/Berlin,10.3,5.0,7.8,3.8,19.5,6333.23,55
2016-04-01,Frankfurt,Germany,DAX,Europe/Berlin,10.3,3.3,6.3,8.9,19.7,24296.11,61
2016-04-02,Frankfurt,Germany,DAX,Europe/Berlin,17.0,1.5,9.4,0.0,10.8,46194.21,3
2016-04-03,Frankfurt,Germany,DAX,Europe/Berlin,19.7,6.9,13.0,0.1,8.9,33060.32,51
2016-04-04,Frankfurt,Germany,DAX,Europe/Berlin,17.5,10.4,13.6,4.7,17.4,45085.41,61
2016-04-05,Frankfurt,Germany,DAX,Europe/Berlin,16.1,9.2,11.9,7.2,19.1,8854.67,53
2016-04-06,Frankfurt,Germany,DAX,Europe/Berlin,14.3,5.8,10.8,0.3,22.1,36922.71,51
2016-04-07,Frankfurt,Germany,DAX,Europe/Berlin,11.9,6.2,9.6,1.3,19.7,42447.79,51
2016-04-08,Frankfurt,Germany,DAX,Europe/Berlin,12.2,1.1,7.1,0.0,7.1,44326.15,3
2016-04-09,Frankfurt,Germany,DAX,Europe/Berlin,14.0,0.7,7.9,0.0,8.0,31269.86,3
2016-04-10,Frankfurt,Germany,DAX,Europe/Berlin,15.0,4.6,10.4,0.0,11.0,23862.27,3
2016-04-11,Frankfurt,Germany,DAX,Europe/Berlin,16.1,4.9,10.6,0.0,15.1,46800.0,0
2016-04-12,Frankfurt,Germany,DAX,Europe/Berlin,17.1,5.6,11.1,0.4,10.1,41238.95,51
2016-04-13,Frankfurt,Germany,DAX,Europe/Berlin,12.8,6.1,9.9,4.7,9.8,12994.18,53
2016-04-14,Frankfurt,Germany,DAX,Europe/Berlin,15.4,3.5,9.9,0.0,8.9,46800.0,3
2016-04-15,Frankfurt,Germany,DAX,Europe/Berlin,15.9,7.3,11.3,2.2,24.1,29959.34,53
2016-04-16,Frankfurt,Germany,DAX,Europe/Berlin,14.6,9.5,11.3,5.6,22.7,25296.83,61
2016-04-17,Frankfurt,Germany,DAX,Europe/Berlin,11.8,6.8,9.2,7.1,11.2,39352.63,61
2016-04-18,Frankfurt,Germany,DAX,Europe/Berlin,12.6,1.9,7.8,0.0,11.1,43745.9,3
2016-04-19,Frankfurt,Germany,DAX,Europe/Berlin,13.0,2.5,8.4,0.0,11.7,43584.42,3
2016-04-20,Frankfurt,Germany,DAX,Europe/Berlin,13.5,2.8,8.5,0.0,10.2,47301.22,2
2016-04-21,Frankfurt,Germany,DAX,Europe/Berlin,17.6,2.5,10.7,0.0,9.3,47653.55,2
2016-04-22,Frankfurt,Germany,DAX,Europe/Berlin,15.7,6.8,10.9,0.0,13.2,37519.62,3
2016-04-23,Frankfurt,Germany,DAX,Europe/Berlin,10.7,4.9,7.5,5.7,16.7,16988.66,53
2016-04-24,Frankfurt,Germany,DAX,Europe/Berlin,8.6,0.2,4.7,1.4,15.7,48590.34,53
2016-04-25,Frankfurt,Germany,DAX,Europe/Berlin,9.0,0.3,4.5,5.4,27.7,34773.45,55
2016-04-26,Frankfurt,Germany,DAX,Europe/Berlin,9.7,2.3,5.4,6.6,24.1,44889.03,55
2016-04-27,Frankfurt,Germany,DAX,Europe/Berlin,8.5,1.1,4.3,2.8,31.1,39596.47,53
2016-04-28,Frankfurt,Germany,DAX,Europe/Berlin,10.3,0.4,5.5,0.2,12.0,48077.2,51
2016-04-29,Frankfurt,Germany,DAX,Europe/Berlin,12.4,0.4,7.1,0.0,17.1,45581.52,3
2016-04-30,Frankfurt,Germany,DAX,Europe/Berlin,15.2,4.7,9.8,2.0,22.5,37515.2,61
2016-05-01,Frankfurt,Germany,DAX,Europe/Berlin,16.1,5.9,10.9,1.4,27.6,49017.18,53
2016-05-02,Frankfurt,Germany,DAX,Europe/Berlin,18.5,6.4,12.9,0.0,12.8,50814.41,2
2016-05-03,Frankfurt,Germany,DAX,Europe/Berlin,13.8,7.1,11.3,2.6,18.4,46625.38,61
2016-05-04,Frankfurt,Germany,DAX,Europe/Berlin,14.0,2.9,9.4,0.0,10.4,48575.99,2
2016-05-05,Frankfurt,Germany,DAX,Europe/Berlin,18.2,3.1,11.4,0.0,15.0,52554.19,0
2016-05-06,Frankfurt,Germany,DAX,Europe/Berlin,21.8,7.7,15.1,0.0,12.1,52519.89,2
2016-05-07,Frankfurt,Germany,DAX,Europe/Berlin,23.1,9.0,16.7,0.0,14.4,52878.37,1
2016-05-08,Frankfurt,Germany,DAX,Europe/Berlin,22.9,11.8,17.6,0.0,19.2,52846.0,2
2016-05-09,Frankfurt,Germany,DAX,Europe/Berlin,23.4,12.6,18.2,0.0,17.7,52814.05,3
2016-05-10,Frankfurt,Germany,DAX,Europe/Berlin,21.7,14.0,17.6,1.4,17.4,30061.07,53
2016-05-11,Frankfurt,Germany,DAX,Europe/Berlin,23.2,10.0,17.2,0.0,18.1,51957.2,3
2016-05-12,Frankfurt,Germany,DAX,Europe/Berlin,21.1,13.9,17.4,3.9,16.2,44656.38,61
2016-05-13,Frankfurt,Germany,DAX,Europe/Berlin,20.6,12.4,16.4,2.7,15.9,46913.57,55
2016-05-14,Frankfurt,Germany,DAX,Europe/Berlin,14.2,8.4,11.4,0.0,19.9,53462.29,3
2016-05-15,Frankfurt,Germany,DAX,Europe/Berlin,12.0,5.3,8.7,2.2,18.0,51799.79,51
2016-05-16,Frankfurt,Germany,DAX,Europe/Berlin,12.7,4.7,9.1,0.7,12.7,48026.58,51
2016-05-17,Frankfurt,Germany,DAX,Europe/Berlin,15.4,4.0,10.5,0.2,12.9,49117.39,51
2016-05-18,Frankfurt,Germany,DAX,Europe/Berlin,17.6,9.0,13.9,0.6,12.2,46874.27,53
2016-05-19,Frankfurt,Germany,DAX,Europe/Berlin,18.0,10.6,14.0,6.4,12.4,41407.73,61
2016-05-20,Frankfurt,Germany,DAX,Europe/Berlin,18.0,8.7,14.0,0.0,15.2,30323.96,3
2016-05-21,Frankfurt,Germany,DAX,Europe/Berlin,21.7,10.7,16.5,0.0,12.0,52166.82,3
2016-05-22,Frankfurt,Germany,DAX,Europe/Berlin,24.7,11.7,18.4,1.0,17.8,48978.62,53
2016-05-23,Frankfurt,Germany,DAX,Europe/Berlin,16.2,12.1,14.0,5.1,16.1,5550.03,53
2016-05-24,Frankfurt,Germany,DAX,Europe/Berlin,12.0,10.3,11.1,5.9,15.8,0.0,53
2016-05-25,Frankfurt,Germany,DAX,Europe/Berlin,17.0,8.6,13.1,0.0,6.4,11418.47,3
2016-05-26,Frankfurt,Germany,DAX,Europe/Berlin,21.5,9.0,15.6,0.0,8.5,49460.41,3
2016-05-27,Frankfurt,Germany,DAX,Europe/Berlin,22.4,13.1,17.5,6.5,10.2,44172.99,61
2016-05-28,Frankfurt,Germany,DAX,Europe/Berlin,24.0,12.0,18.2,1.7,9.4,48293.7,53
2016-05-29,Frankfurt,Germany,DAX,Europe/Berlin,22.8,14.1,18.7,3.1,9.1,35239.5,55
2016-05-30,Frankfurt,Germany,DAX,Europe/Berlin,18.5,15.2,16.9,25.1,19.5,25676.68,63
2016-05-31,Frankfurt,Germany,DAX,Europe/Berlin,20.1,14.3,16.9,0.0,15.0,44724.31,3
2016-06-01,Frankfurt,Germany,DAX,Europe/Berlin,18.1,10.8,15.0,9.9,12.3,15719.37,61
2016-06-02,Frankfurt,Germany,DAX,Europe/Berlin,19.8,14.7,16.9,2.9,8.4,19310.81,53
2016-06-03,Frankfurt,Germany,DAX,Europe/Berlin,20.4,12.7,17.0,7.3,8.6,25481.3,61
2016-06-04,Frankfurt,Germany,DAX,Europe/Berlin,22.8,13.6,18.4,4.0,8.0,49342.18,61
2016-06-05,Frankfurt,Germany,DAX,Europe/Berlin,24.7,14.6,19.4,1.1,7.6,47366.25,53
2016-06-06,Frankfurt,Germany,DAX,Europe/Berlin,26.1,13.7,20.3,0.4,9.9,54000.0,51
2016-06-07,Frankfurt,Germany,DAX,Europe/Berlin,25.9,15.1,21.1,0.0,9.9,50617.76,3
2016-06-08,Frankfurt,Germany,DAX,Europe/Berlin,22.5,14.8,19.0,0.9,10.0,25107.01,53
2016-06-09,Frankfurt,Germany,DAX,Europe/Berlin,21.2,12.2,16.7,0.0,11.7,53250.6,3
2016-06-10,Frankfurt,Germany,DAX,Europe/Berlin,21.8,11.4,17.2,0.0,6.5,47295.26,3
2016-06-11,Frankfurt,Germany,DAX,Europe/Berlin,21.9,13.4,17.7,0.0,7.2,33795.21,3
2016-06-12,Frankfurt,Germany,DAX,Europe/Berlin,20.3,14.6,16.7,7.7,11.2,20778.47,61
2016-06-13,Frankfurt,Germany,DAX,Europe/Berlin,20.4,13.6,16.0,8.8,15.5,31641.85,63
2016-06-14,Frankfurt,Germany,DAX,Europe/Berlin,18.9,12.7,15.5,3.5,12.6,26900.96,55
2016-06-15,Frankfurt,Germany,DAX,Europe/Berlin,18.3,12.2,15.2,2.3,16.8,44679.07,53
2016-06-16,Frankfurt,Germany,DAX,Europe/Berlin,18.0,10.8,15.0,4.9,8.7,25171.07,55
2016-06-17,Frankfurt,Germany,DAX,Europe/Berlin,18.2,12.6,15.5,2.6,22.0,44442.93,61
2016-06-18,Frankfurt,Germany,DAX,Europe/Berlin,19.8,12.0,15.8,0.5,14.8,49557.7,51
2016-06-19,Frankfurt,Germany,DAX,Europe/Berlin,18.6,11.7,15.0,0.4,12.1,49813.81,51
2016-06-20,Frankfurt,Germany,DAX,Europe/Berlin,20.8,10.6,16.0,3.2,15.9,46258.75,61
2016-06-21,Frankfurt,Germany,DAX,Europe/Berlin,22.1,15.3,18.2,4.9,15.2,40714.66,61
2016-06-22,Frankfurt,Germany,DAX,Europe/Berlin,25.0,16.9,21.0,0.1,9.7,42222.61,51
2016-06-23,Frankfurt,Germany,DAX,Europe/Berlin,30.8,16.2,24.0,0.0,12.1,54210.93,2
2016-06-24,Frankfurt,Germany,DAX,Europe/Berlin,29.5,19.2,24.1,2.7,13.8,48071.46,61
2016-06-25,Frankfurt,Germany,DAX,Europe/Berlin,23.8,15.3,19.9,13.6,22.6,26395.47,63
2016-06-26,Frankfurt,Germany,DAX,Europe/Berlin,20.5,12.1,16.8,0.0,12.5,54000.0,3
2016-06-27,Frankfurt,Germany,DAX,Europe/Berlin,18.3,10.5,15.5,0.0,14.9,28193.97,3
2016-06-28,Frankfurt,Germany,DAX,Europe/Berlin,21.6,13.6,17.6,0.6,9.9,34517.51,51
2016-06-29,Frankfurt,Germany,DAX,Europe/Berlin,22.4,15.7,19.1,0.0,18.4,52482.72,3
2016-06-30,Frankfurt,Germany,DAX,Europe/Berlin,22.3,14.9,18.5,0.9,15.0,36494.89,51
2016-07-01,Frankfurt,Germany,DAX,Europe/Berlin,24.0,16.1,20.2,0.0,20.6,54000.0,2
2016-07-02,Frankfurt,Germany,DAX,Europe/Berlin,19.4,14.8,17.6,4.2,16.2,28327.67,53
2016-07-03,Frankfurt,Germany,DAX,Europe/Berlin,19.2,9.9,15.4,0.0,13.9,50465.7,3
2016-07-04,Frankfurt,Germany,DAX,Europe/Berlin,19.5,12.4,16.1,0.0,6.6,25552.27,3
2016-07-05,Frankfurt,Germany,DAX,Europe/Berlin,23.0,14.1,18.6,0.1,18.8,52578.24,51
2016-07-06,Frankfurt,Germany,DAX,Europe/Berlin,19.7,12.1,16.4,0.0,11.8,43388.7,3
2016-07-07,Frankfurt,Germany,DAX,Europe/Berlin,22.9,12.2,18.0,0.0,7.3,52671.42,3
2016-07-08,Frankfurt,Germany,DAX,Europe/Berlin,26.0,13.6,20.2,0.0,15.9,41571.83,3
2016-07-09,Frankfurt,Germany,DAX,Europe/Berlin,24.4,14.5,20.3,0.0,10.5,53785.82,3
2016-07-10,Frankfurt,Germany,DAX,Europe/Berlin,28.9,15.9,22.7,0.0,11.8,54000.0,3
2016-07-11,Frankfurt,Germany,DAX,Europe/Berlin,26.6,19.5,23.1,0.0,23.3,51380.18,3
2016-07-12,Frankfurt,Germany,DAX,Europe/Berlin,22.7,16.2,19.9,0.2,10.8,33187.88,51
2016-07-13,Frankfurt,Germany,DAX,Europe/Berlin,19.6,13.7,17.0,6.7,14.8,46989.64,63
2016-07-14,Frankfurt,Germany,DAX,Europe/Berlin,18.7,13.1,15.8,1.1,15.0,51204.09,51
2016-07-15,Frankfurt,Germany,DAX,Europe/Berlin,19.1,12.2,15.6,0.0,14.0,40657.79,3
2016-07-16,Frankfurt,Germany,DAX,Europe/Berlin,21.4,10.8,17.2,0.0,11.3,34922.4,3
2016-07-17,Frankfurt,Germany,DAX,Europe/Berlin,25.6,13.4,20.3,0.0,11.4,51037.55,2
2016-07-18,Frankfurt,Germany,DAX,Europe/Berlin,27.2,15.3,21.8,0.0,8.2,54000.0,2
2016-07-19,Frankfurt,Germany,DAX,Europe/Berlin,29.5,15.8,23.5,0.0,6.9,54000.0,0
2016-07-20,Frankfurt,Germany,DAX,Europe/Berlin,32.6,17.2,25.8,0.0,10.4,54000.0,3
2016-07-21,Frankfurt,Germany,DAX,Europe/Berlin,27.1,20.2,23.0,11.3,14.5,24292.77,63
2016-07-22,Frankfurt,Germany,DAX,Europe/Berlin,29.0,18.7,23.1,2.1,12.3,47204.64,61
2016-07-23,Frankfurt,Germany,DAX,Europe/Berlin,25.0,18.8,21.3,7.0,7.2,37112.67,55
2016-07-24,Frankfurt,Germany,DAX,Europe/Berlin,26.4,17.8,22.0,1.0,5.2,47241.74,51
2016-07-25,Frankfurt,Germany,DAX,Europe/Berlin,26.8,18.2,22.7,0.0,9.2,46090.29,3
2016-07-26,Frankfurt,Germany,DAX,Europe/Berlin,27.1,17.5,22.5,1.0,14.1,52377.17,53
2016-07-27,Frankfurt,Germany,DAX,Europe/Berlin,25.3,17.5,21.4,0.3,14.4,51942.58,51
2016-07-28,Frankfurt,Germany,DAX,Europe/Berlin,24.8,16.5,20.6,0.3,16.4,39751.29,51
2016-07-29,Frankfurt,Germany,DAX,Europe/Berlin,23.9,17.1,20.4,2.5,19.1,52963.19,55
2016-07-30,Frankfurt,Germany,DAX,Europe/Berlin,25.5,17.6,21.7,0.7,16.9,48345.66,51
2016-07-31,Frankfurt,Germany,DAX,Europe/Berlin,23.2,17.6,20.6,0.8,16.5,52156.78,51
2016-08-01,Frankfurt,Germany,DAX,Europe/Berlin,22.9,13.0,18.2,0.0,10.7,39574.46,3
2016-08-02,Frankfurt,Germany,DAX,Europe/Berlin,18.7,16.2,17.2,7.1,15.6,0.0,61
2016-08-03,Frankfurt,Germany,DAX,Europe/Berlin,21.6,17.0,18.9,6.8,20.7,12671.61,55
2016-08-04,Frankfurt,Germany,DAX,Europe/Berlin,21.9,16.7,19.1,10.5,11.9,8280.07,63
2016-08-05,Frankfurt,Germany,DAX,Europe/Berlin,21.9,13.0,17.7,1.0,11.1,45008.61,53
2016-08-06,Frankfurt,Germany,DAX,Europe/Berlin,22.7,13.5,18.2,0.0,8.6,50620.54,3
2016-08-07,Frankfurt,Germany,DAX,Europe/Berlin,25.4,14.0,19.9,0.0,11.1,52933.99,1
2016-08-08,Frankfurt,Germany,DAX,Europe/Berlin,25.3,16.2,20.6,0.0,18.1,50386.23,2
2016-08-09,Frankfurt,Germany,DAX,Europe/Berlin,20.5,15.4,17.6,1.1,13.6,41835.16,53
2016-08-10,Frankfurt,Germany,DAX,Europe/Berlin,18.0,11.6,14.9,0.3,12.7,49263.24,51
2016-08-11,Frankfurt,Germany,DAX,Europe/Berlin,19.2,9.7,14.1,1.8,15.8,40950.65,53
2016-08-12,Frankfurt,Germany,DAX,Europe/Berlin,21.7,13.1,16.9,4.1,15.3,7607.92,53
2016-08-13,Frankfurt,Germany,DAX,Europe/Berlin,27.0,15.0,21.0,0.0,12.7,49638.51,3
2016-08-14,Frankfurt,Germany,DAX,Europe/Berlin,25.0,14.3,20.2,0.0,8.8,48203.8,3
2016-08-15,Frankfurt,Germany,DAX,Europe/Berlin,25.0,16.0,20.3,0.0,13.4,47535.25,3
2016-08-16,Frankfurt,Germany,DAX,Europe/Berlin,25.3,14.1,19.8,0.0,10.5,48384.85,1
2016-08-17,Frankfurt,Germany,DAX,Europe/Berlin,24.6,13.3,19.4,0.0,12.6,48099.47,2
2016-08-18,Frankfurt,Germany,DAX,Europe/Berlin,25.7,11.2,19.2,0.0,12.5,47636.52,3
2016-08-19,Frankfurt,Germany,DAX,Europe/Berlin,25.6,14.4,20.5,0.1,10.9,41819.94,51
2016-08-20,Frankfurt,Germany,DAX,Europe/Berlin,22.0,16.0,19.4,3.6,16.3,21941.25,53
2016-08-21,Frankfurt,Germany,DAX,Europe/Berlin,21.0,14.3,17.2,4.3,19.6,46331.77,61
2016-08-22,Frankfurt,Germany,DAX,Europe/Berlin,21.1,14.0,17.4,0.0,16.6,16743.81,3
2016-08-23,Frankfurt,Germany,DAX,Europe/Berlin,26.9,12.9,20.0,0.0,8.0,46800.0,2
2016-08-24,Frankfurt,Germany,DAX,Europe/Berlin,30.1,14.6,22.7,0.0,11.1,46800.0,0
2016-08-25,Frankfurt,Germany,DAX,Europe/Berlin,31.6,16.0,23.8,0.0,14.0,46808.91,0
